pp_rank,rank_ordinal,launch_offset_ns_from_request_start,launch_offset_ms_from_request_start,duration_ns,duration_us,category,stream_id,correlation_id,kernel_name
0,453,203191879,203.191879,2059308,2059.308,gemm_moe,128,7588,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,454,205246643,205.246643,125793,125.793,norm_rope_quant,128,7593,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,455,205372660,205.37266,48352,48.352,gemm_moe,128,7607,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
0,456,205418164,205.418164,62240,62.24,gemm_moe,128,7626,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
0,457,205479988,205.479988,28608,28.608,moe_routing,128,7712,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
0,458,205508084,205.508084,1824,1.824,other,128,7713,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,459,205513140,205.51314,9025,9.025,moe_routing,128,7714,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,460,205522389,205.522389,2239692,2239.692,gemm_moe,128,7767,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
0,461,207757761,207.757761,954950,954.95,gemm_moe,128,7777,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
0,462,208710695,208.710695,281025,281.025,moe_routing,128,7778,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
0,463,208992200,208.9922,466915,466.915,gemm_moe,128,7795,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,464,209456363,209.456363,43584,43.584,memory_elementwise,128,7805,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
0,465,209499435,209.499435,243650,243.65,gemm_moe,128,7819,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,466,209746189,209.746189,93376,93.376,memory_elementwise,128,7825,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
0,467,209839757,209.839757,122305,122.305,norm_rope_quant,128,7831,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,468,209962094,209.962094,318114,318.114,gemm_moe,128,7845,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
0,469,210277552,210.277552,26688,26.688,norm_rope_quant,128,7860,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
0,470,210304592,210.304592,8960,8.96,norm_rope_quant,128,7870,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
0,471,210313904,210.313904,604995,604.995,gemm_moe,128,7884,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,472,210916211,210.916211,285762,285.762,gemm_moe,128,7903,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,473,211194357,211.194357,433474,433.474,norm_rope_quant,128,7936,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
0,474,211627991,211.627991,6368,6.368,attention,128,7937,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
0,475,211634455,211.634455,3524084,3524.084,attention,128,7949,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
0,476,215158347,215.158347,252866,252.866,gemm_moe,128,7966,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,477,215408813,215.408813,2051019,2051.019,gemm_moe,128,7982,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,478,217455224,217.455224,131489,131.489,norm_rope_quant,128,7987,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,479,217586873,217.586873,48768,48.768,gemm_moe,128,8001,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
0,480,217632633,217.632633,62465,62.465,gemm_moe,128,8020,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
0,481,217694650,217.69465,28064,28.064,moe_routing,128,8106,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
0,482,217722746,217.722746,1856,1.856,other,128,8107,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,483,217728602,217.728602,9248,9.248,moe_routing,128,8108,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,484,217738074,217.738074,2227885,2227.885,gemm_moe,128,8161,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
0,485,219959239,219.959239,938949,938.949,gemm_moe,128,8171,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
0,486,220897100,220.8971,271362,271.362,moe_routing,128,8172,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
0,487,221168814,221.168814,459042,459.042,gemm_moe,128,8189,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,488,221625232,221.625232,42656,42.656,memory_elementwise,128,8199,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
0,489,221667632,221.667632,242498,242.498,gemm_moe,128,8213,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,490,221913394,221.913394,93408,93.408,memory_elementwise,128,8219,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
0,491,222007058,222.007058,122081,122.081,norm_rope_quant,128,8225,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,492,222129107,222.129107,313218,313.218,gemm_moe,128,8239,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
0,493,222439509,222.439509,26176,26.176,norm_rope_quant,128,8254,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
0,494,222466005,222.466005,8992,8.992,norm_rope_quant,128,8264,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
0,495,222475349,222.475349,604291,604.291,gemm_moe,128,8278,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,496,223077080,223.07708,279810,279.81,gemm_moe,128,8297,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,497,223349146,223.349146,429794,429.794,norm_rope_quant,128,8330,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
0,498,223778780,223.77878,5728,5.728,attention,128,8331,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
0,499,223784636,223.784636,3447508,3447.508,attention,128,8343,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
0,500,227232336,227.232336,251906,251.906,gemm_moe,128,8360,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,501,227481778,227.481778,2011723,2011.723,gemm_moe,128,8376,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,502,229489309,229.489309,129281,129.281,norm_rope_quant,128,8381,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,503,229618782,229.618782,47936,47.936,gemm_moe,128,8395,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
0,504,229663710,229.66371,66976,66.976,gemm_moe,128,8414,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
0,505,229730430,229.73043,27904,27.904,moe_routing,128,8500,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
0,506,229758142,229.758142,1824,1.824,other,128,8501,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,507,229761534,229.761534,9057,9.057,moe_routing,128,8502,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,508,229770847,229.770847,2209068,2209.068,gemm_moe,128,8555,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
0,509,231973067,231.973067,957062,957.062,gemm_moe,128,8565,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
0,510,232927409,232.927409,342401,342.401,moe_routing,128,8566,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
0,511,233270194,233.270194,461155,461.155,gemm_moe,128,8583,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,512,233728469,233.728469,42816,42.816,memory_elementwise,128,8593,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
0,513,233770965,233.770965,240066,240.066,gemm_moe,128,8607,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,514,234013303,234.013303,92704,92.704,memory_elementwise,128,8613,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
0,515,234106295,234.106295,122433,122.433,norm_rope_quant,128,8619,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,516,234228856,234.228856,309634,309.634,gemm_moe,128,8633,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
0,517,234535994,234.535994,26464,26.464,norm_rope_quant,128,8648,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
0,518,234562842,234.562842,8736,8.736,norm_rope_quant,128,8658,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
0,519,234571930,234.57193,605603,605.603,gemm_moe,128,8672,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,520,235175197,235.175197,164385,164.385,gemm_moe,128,8688,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,521,235336926,235.336926,45376,45.376,gemm_moe,128,8704,nvjet_sm103_tst_64x256_64x8_2x2_2cta_h_bz_TNT
0,522,235384159,235.384159,12000,12.0,norm_rope_quant,128,8716,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
0,523,235396255,235.396255,21888,21.888,norm_rope_quant,128,8717,"void <unnamed>::fused_rope_kernel<(bool)0, (long)64, (bool)1, __nv_bfloat16, long, (unsigned int)8>(<unnamed>::FusedRopeParams)"
0,524,235421439,235.421439,306209,306.209,other,128,8731,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
0,525,235730624,235.730624,11457,11.457,other,128,8740,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
0,526,235744641,235.744641,40320,40.32,norm_rope_quant,128,8761,_act_quant_kernel
0,527,235785313,235.785313,7104,7.104,other,128,8762,"void <unnamed>::fused_store_indexer_cache<__nv_bfloat16, long, (unsigned int)6, (bool)1>(<unnamed>::FusedStoreCacheParam)"
0,528,235792833,235.792833,39808,39.808,gemm_moe,128,8779,nvjet_sm103_tss_32x128_64x10_1x4_h_bz_TNN
0,529,235834913,235.834913,3008,3.008,memory_elementwise,128,8785,triton_poi_fused_mul_unsqueeze_0
0,530,235840577,235.840577,20960,20.96,memory_elementwise,128,8797,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
0,531,235863425,235.863425,5344,5.344,other,128,8822,_get_k_and_s_triton_kernel
0,532,235871617,235.871617,606052,606.052,attention,128,8854,"void deep_gemm::sm100_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)147, (unsigned int)128, (unsigned int)256, float, (unsigned int)2>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
0,533,236480197,236.480197,881765,881.765,moe_routing,128,8864,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
0,534,237407050,237.40705,281346,281.346,gemm_moe,128,8890,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,535,237681420,237.68142,429346,429.346,norm_rope_quant,128,8923,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
0,536,238110798,238.110798,6560,6.56,attention,128,8924,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
0,537,238117550,238.11755,3452596,3452.596,attention,128,8936,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
0,538,241570242,241.570242,252513,252.513,gemm_moe,128,8953,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,539,241820387,241.820387,2005388,2005.388,gemm_moe,128,8969,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,540,243821199,243.821199,132352,132.352,norm_rope_quant,128,8974,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,541,243953743,243.953743,47297,47.297,gemm_moe,128,8988,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
0,542,243998288,243.998288,67168,67.168,gemm_moe,128,9007,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
0,543,244065264,244.065264,27680,27.68,moe_routing,128,9093,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
0,544,244092784,244.092784,1824,1.824,other,128,9094,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,545,244096464,244.096464,9216,9.216,moe_routing,128,9095,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,546,244105776,244.105776,2190029,2190.029,gemm_moe,128,9148,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
0,547,246288189,246.288189,953989,953.989,gemm_moe,128,9158,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
0,548,247240258,247.240258,298274,298.274,moe_routing,128,9159,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
0,549,247538916,247.538916,458562,458.562,gemm_moe,128,9176,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,550,247995014,247.995014,42369,42.369,memory_elementwise,128,9186,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
0,551,248037351,248.037351,242529,242.529,gemm_moe,128,9200,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,552,248282600,248.2826,93120,93.12,memory_elementwise,128,9206,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
0,553,248378888,248.378888,431459,431.459,nccl_sync,152,9275,ncclDevKernel_SendRecv(ncclDevKernelArgsStorage<(unsigned long)4096>)
0,554,248813227,248.813227,435554,435.554,nccl_sync,152,9321,ncclDevKernel_SendRecv(ncclDevKernelArgsStorage<(unsigned long)4096>)
1,4,248833801,248.833801,428899,428.899,nccl_sync,168,387,ncclDevKernel_SendRecv(ncclDevKernelArgsStorage<(unsigned long)4096>)
0,555,249251629,249.251629,286082,286.082,nccl_sync,152,9367,ncclDevKernel_SendRecv(ncclDevKernelArgsStorage<(unsigned long)4096>)
1,5,249265804,249.265804,290018,290.018,nccl_sync,168,457,ncclDevKernel_SendRecv(ncclDevKernelArgsStorage<(unsigned long)4096>)
0,556,249543375,249.543375,722781759,722781.759,nccl_sync,156,9504,ncclDevKernel_SendRecv(ncclDevKernelArgsStorage<(unsigned long)4096>)
1,6,249582158,249.582158,4064,4.064,other,144,613,compute_position_kernel
1,7,249588942,249.588942,6848,6.848,other,144,632,"void at::native::<unnamed>::multi_tensor_apply_kernel<at::native::<unnamed>::TensorListMetadata<(int)2>, at::native::<unnamed>::UnaryOpFunctor<long, (int)2, (int)1, (int)1>, at::native::Copy<long, long>>(T1, T2, T3...)"
1,8,249597102,249.597102,2112,2.112,memory_elementwise,144,660,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::CUDAFunctorOnSelf_add<long>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
1,9,249601198,249.601198,1760,1.76,memory_elementwise,144,676,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(int) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
1,10,249605006,249.605006,1632,1.632,other,144,712,"void at_cuda_detail::cub::detail::scan::DeviceScanInitKernel<at_cuda_detail::cub::ScanTileState<int, (bool)1>>(T1, int)"
1,11,249609102,249.609102,2528,2.528,other,144,724,"void at_cuda_detail::cub::detail::scan::DeviceScanKernel<at_cuda_detail::cub::detail::scan::policy_hub<int, int, int, unsigned int, std::plus<int>>::Policy1000, const int *, int *, at_cuda_detail::cub::ScanTileState<int, (bool)1>, std::plus<int>, at_cuda_detail::cub::NullType, unsigned int, int, (bool)0, at_cuda_detail::cub::NullType>(T2, T3, T4, int, T5, T6, T7)"
1,12,249613198,249.613198,1664,1.664,memory_elementwise,144,745,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
1,13,249621710,249.62171,8672,8.672,memory_elementwise,144,764,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)4>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
1,14,249631918,249.631918,1344,1.344,memory_elementwise,144,787,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)"
1,15,249640110,249.64011,1280,1.28,memory_elementwise,144,817,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
